StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
140,2026-02-20 00:00:00,17.35,16.42,18.59,23.01,21.46,25.35,23.04,21.61,25.4,23.1,21.88,25.16,89.53,21.2,20.44,22.64,0.08,5.74,9.93,217.32,64.02,5.530914,1.59,96
140,2026-02-21 00:00:00,18.27,16.62,20.75,23.44,20.71,29.36,23.37,20.69,29.52,23.35,21.02,28.52,85.78,20.57,18.66,22.11,0.06,7.3,12.54,230.01,161.85,13.984029,2.89,96
140,2026-02-22 00:00:00,15.77,11.81,18.05,14.32,7.08,21.38,14.23,7.45,21.51,14.15,7.51,21.66,53.07,3.42,-7.38,20.71,0,11.25,18.58,322.97,237.76,20.542176,2.59,96
140,2026-02-23 00:00:00,10.74,7.98,14,6.02,1.63,11.1,5.92,1.82,10.41,5.8,1.99,9.82,40.86,-6.74,-8.56,-5.28,0,9.71,14.16,326.89,244.63,21.136104,1.86,96
140,2026-02-24 00:00:00,9.78,5.98,14.31,5.53,-3.75,15.19,5.47,-2.64,14.52,5.51,-2.14,14,49.71,-4.95,-7.37,-0.35,0,4.11,8.33,248.55,240.97,20.820213,1.87,96
140,2026-02-25 00:00:00,10.76,7.58,13.86,12.86,1.98,21.76,13.02,2.71,21.09,13.4,4.78,20.81,78.86,9.14,0.44,13.97,0,6.68,12.43,185.78,135.6,11.716191,2.13,96
140,2026-02-26 00:00:00,13.86,11.45,16.69,18.44,14.08,24.81,18.38,14.22,24.83,18.36,14.51,23.59,83.1,15.18,13.51,16.45,0,7.39,13.59,183.09,152.6,13.18455,2.45,96
140,2026-02-27 00:00:00,14.72,13.98,16.09,17.11,14.58,19.91,17.08,14.58,19.82,17.16,14.61,19.49,92.71,15.86,13.9,18.35,0.62,4.05,9.11,192.22,66.27,5.725656,1.55,96
140,2026-02-28 00:00:00,13.82,11.56,16.62,14.14,8.07,20.07,14.33,9.1,19.65,14.71,10.45,18.78,90.37,12.68,8.51,15.43,0.01,4.33,8.85,58.69,142.9,12.346371,2.03,96
470,2026-02-01 00:00:00,11.93,8.9,14.98,2.7,-2.86,10.14,3.21,-2.1,9.89,1.97,-3.07,8.36,55.05,-5.37,-9.88,-1.07,0,6.2,11.5,304.28,204.09,17.633169,1.29,96
470,2026-02-02 00:00:00,11.6,8.45,15.43,6.11,-0.28,14.52,6.82,0.67,14.27,5.95,-0.03,13.33,47.33,-5.29,-10.62,-0.13,0,2.98,5.59,321.16,204.34,17.655255,1.46,96
470,2026-02-03 00:00:00,12.72,8.95,17.33,9.97,-0.58,21.4,10.85,1.2,20.86,10.17,1.28,19.87,50.62,-1.01,-5.07,3.86,0,2.3,4.91,173.52,199.99,17.278883999999998,1.73,96
470,2026-02-04 00:00:00,15.04,11.49,19.16,15.03,4.88,25.52,15.69,6.39,25.16,14.84,6.13,23.64,64.09,8.24,3.15,11.54,0,4.06,9.5,200.56,172.35,14.891256,2.07,96
470,2026-02-05 00:00:00,15.16,12.76,16.64,12.12,6.18,16.03,12.86,7.2,16.33,11.93,6.22,14.71,80.35,9.32,2.93,15.3,0.34,4.7,14.71,265.68,88.94,7.684344,1.50,96
470,2026-02-06 00:00:00,13.01,9.84,16.75,10.29,2.73,18.25,10.96,3.89,18.38,9.87,3.06,16.81,65.7,3.95,0.97,9.13,0,5.41,13.69,291.94,205.37,17.743932,1.85,96
470,2026-02-07 00:00:00,15.19,12.11,19.52,15.5,9.11,23.92,16.19,10.44,23.83,15.38,9.7,23.07,64.68,7.62,-1.03,15.74,0,4.93,10.83,246.48,209.68,18.116226,2.30,96
470,2026-02-08 00:00:00,16.01,12.28,20.62,14.77,7.19,25.02,15.52,8.47,24.7,14.69,7.53,23.65,62.77,6.87,3.1,9.62,0,2.78,6.92,162.24,208.25,17.992926,2.24,96
470,2026-02-09 00:00:00,17.29,13.55,21.9,16.19,7.49,27.02,17.01,9.19,26.56,16.45,8.51,24.93,66.17,9.4,7.14,14.35,0,2.11,4.56,128.97,203.01,17.540424,2.34,96
470,2026-02-10 00:00:00,18.52,14.92,22.72,17.97,8.52,27.91,18.61,9.54,27.6,17.97,9.39,26.43,66.95,11.45,8.29,13.94,0,2.9,6.2,212.43,197.6,17.072631,2.44,96
470,2026-02-11 00:00:00,18.74,16.36,21.12,17.87,10.32,26.25,18.6,11.89,25.99,17.97,11.73,24.77,75.29,13.59,11.18,16.24,0.02,3.98,8.15,251.94,129.52,11.074104,2.19,95
470,2026-02-12 00:00:00,19.57,16.88,22.91,19.68,13.16,28.44,20.19,14.09,28.11,19.16,13.2,26.87,77.91,15.63,13.62,18.41,0,4.73,8.9,268.46,162.89,14.074011,2.53,96
470,2026-02-13 00:00:00,20.79,17.97,24.32,19.52,12.55,27.76,20.04,13.85,27.3,19.36,13.66,26.7,74.58,14.55,11.61,17.36,0,2.35,6.1,258.35,196.83,17.006265,2.63,96
470,2026-02-14 00:00:00,20.91,18.04,23.92,19.67,12.03,29.37,20.23,13,28.54,19.26,12.19,27.08,74.57,14.94,12.04,18.23,0,3.47,6.71,72.92,162.66,14.053743000000003,2.54,96
470,2026-02-15 00:00:00,21.7,19.21,24.56,21.87,14.81,30.37,22.3,15.65,29.78,21.4,15.02,28.36,74.88,16.92,13.28,20.23,0,5.02,14.65,177.99,171.31,14.800986,2.77,96
470,2026-02-16 00:00:00,21.56,19.88,23.91,19.57,13.79,24.8,20.09,14.54,24.2,19.15,13.66,23.61,83.63,17.01,13.54,19.35,0.66,5.8,13.13,185.78,168.6,14.56704,2.44,96
470,2026-02-17 00:00:00,21.28,17.66,26.11,19.82,12.64,29.88,20.29,13.47,29.22,19.2,12.52,27.47,78.8,15.96,12.91,19.23,0,4.74,6.54,60.03,199.36,17.224317,2.84,96
470,2026-02-18 00:00:00,22.19,19.16,25.64,21.75,15.49,29.45,22.26,16.43,29.56,21.37,15.64,28.61,74.5,16.75,14.85,19.16,0,4.24,9.11,188.29,169.87,14.523984,2.75,96
470,2026-02-19 00:00:00,22.79,19.82,26.17,22.2,14.93,31.82,22.71,15.82,31.57,21.92,15.35,30.56,76.54,17.6,15.46,21.97,0,3.88,8.02,184.11,163.72,14.145831,2.81,96
470,2026-02-20 00:00:00,23.56,20.41,27.15,23.61,15.64,33.83,24.16,16.6,32.74,23.51,15.89,31.88,70.97,17.57,14.89,22.05,0,2.57,6.71,202.83,177.66,15.349518000000002,2.96,96
470,2026-02-21 00:00:00,24.62,21.25,28.65,24.02,16.25,32.9,24.39,17.27,32.33,23.83,17,31.87,69.07,17.24,13.98,20.56,0,3.51,11.42,228.42,214.73,18.552798000000003,3.29,96
470,2026-02-22 00:00:00,22.96,19.24,24.98,19.3,12.8,29.4,19.96,13.61,29.08,19.02,12.81,28.24,80.68,16.1,1.03,23.04,0.27,6.83,18.31,269.67,98.21,8.485506,2.36,96
470,2026-02-23 00:00:00,17.75,14.47,21.36,10.91,6.3,17.05,11.43,7.36,16.89,10.25,6.48,15.1,42.78,-1.53,-6.82,3.01,0.08,4.92,10.18,313.24,222.39,19.014183,2.17,95
470,2026-02-24 00:00:00,16.76,12.9,21.25,10.14,2.47,18.72,10.68,3.82,18.69,9.75,2.77,17.7,48.52,-0.88,-5.07,3.32,0,2.83,5.82,297.39,229.9,19.863558,2.15,96
470,2026-02-25 00:00:00,17.43,12.9,22.56,13.57,0.7,25.61,14.25,2.31,25.32,13.55,3.46,23.64,63.61,6.26,0.88,10.56,0,3.83,11.06,226.05,225.87,19.515222,2.46,96
470,2026-02-26 00:00:00,19.29,15.67,23.15,18.63,8.21,29.07,19.4,9.97,29.06,18.61,9.55,27.67,71.9,13.46,8.76,17.64,0,3.28,8.73,167.27,167.19,14.445153,2.61,96
470,2026-02-27 00:00:00,22.18,19.17,25.73,23.84,17.81,32.62,24.35,18.71,31.85,23.42,17.88,31.01,76.85,19.27,16.65,22.44,0,3.3,8.87,167.08,165.54,14.302593000000002,2.94,96
470,2026-02-28 00:00:00,22.76,20.61,25.51,21.66,17.37,28.75,22.05,17.91,28.66,21.21,17.05,27.04,90.36,20.28,17.48,23.5,1.12,3,11.57,125.91,155.97,13.475583000000002,2.66,96
435,2026-02-01 00:00:00,15.47,13.86,17.05,2.21,-3.58,10.12,1.95,-3.34,9.09,1.72,-3.57,8.56,51.95,-7.5,-10.42,-3.08,0,7.39,12.73,315.7,220.24,19.0287,1.27,96
435,2026-02-02 00:00:00,14.73,12.86,16.7,4.36,-3.86,15.85,4.07,-3.35,14.05,4.47,-3.12,14.41,59.95,-4.82,-9.47,-0.83,0,4.02,8.37,251.91,219.81,18.991251,1.42,96
435,2026-02-03 00:00:00,15.4,13.17,17.96,9.17,-2.54,22.24,8.9,-1.88,20.19,9.32,-1.32,19.59,67.66,2.41,-4.43,9.61,0,2.5,5.83,203.41,201.88,17.44218,1.67,96
435,2026-02-04 00:00:00,17.13,15.42,19.12,14.25,3.81,24.92,14,4.26,23.76,14.22,5.38,23.05,75.97,9.19,3.17,13.64,0,3.31,8.95,225.1,158.85,13.724289,1.94,96
435,2026-02-05 00:00:00,17.61,16.48,18.46,11.96,4.64,17.53,12.01,4.92,16.96,12.33,5.14,16.51,82.99,9.07,2.53,15.11,0.2,4.69,13.33,256.26,74.77,6.459786,1.54,96
435,2026-02-06 00:00:00,15.62,13.72,17.39,9.49,-0.2,18.82,9.32,0.98,17.64,9.23,1.63,17.21,65.49,2.17,-0.26,5.63,0,5.45,9.74,300.02,220.78,19.075158,1.78,96
435,2026-02-07 00:00:00,16.88,15.04,19.33,14.54,5.23,26.16,14.2,5.86,24.3,14.31,8.03,23.91,71.35,7.97,2.9,13.25,0,5.29,11.99,251.34,222.02,19.18287,2.21,96
435,2026-02-08 00:00:00,17.62,15.4,20.09,13.6,4.35,26.17,13.25,5,23.61,13.61,5.6,23.09,74.85,8.14,3.77,11.31,0,2.77,6.34,191.98,222.81,19.050263999999995,2.12,96
435,2026-02-09 00:00:00,18.59,16.42,20.96,14.81,4.78,28.04,14.4,5.05,25.28,15.05,6.24,25.47,74.93,9.17,4.14,13.64,0,2.08,6.41,199.94,209.96,18.140138999999998,2.18,96
435,2026-02-10 00:00:00,19.37,17.31,21.61,16.54,6.28,27.42,16.22,6.82,25.66,16.95,8.06,24.71,74.35,11.03,5.91,14.17,0,2.99,6.51,201.94,208.1,17.979651,2.30,96
435,2026-02-11 00:00:00,19.68,18.26,20.91,17.1,8.72,25.72,17.2,9.24,24.43,17.85,10.47,24.89,78.23,13.04,8.21,16.06,0,3.18,7.67,248.34,130.87,11.307258000000003,2.08,96
435,2026-02-12 00:00:00,19.98,18.05,22.06,18.17,8.32,29.42,17.89,8.68,27.55,18,10.53,26.43,80.19,14.01,7.58,18.09,0.01,3.35,7.88,234.69,188.44,16.281585,2.45,96
435,2026-02-13 00:00:00,20.96,19.29,22.65,18.24,11.44,28.79,17.77,11.95,26.83,17.91,12.08,26.53,80.25,13.85,11.19,17.54,0,2.48,5.67,240.41,199.35,17.223561000000004,2.55,96
435,2026-02-14 00:00:00,20.85,19.24,22.47,18.54,10.06,29.04,18.3,10.54,27.03,18.46,11.45,25.62,79.97,14.37,9.69,18.38,0,3.43,9.14,189.58,167.58,14.328216,2.43,96
435,2026-02-15 00:00:00,21.28,19.75,22.86,20.86,12.09,28.87,20.7,12.56,28.06,20.72,14.02,26.88,77.14,16.16,11.64,19.08,0,6.75,13.12,190.82,180.63,15.606206999999998,2.70,96
435,2026-02-16 00:00:00,22.15,21.21,23.37,20.46,13.73,28,19.93,13.96,25.59,19.51,13.86,24.74,81.27,16.44,12.47,18.46,0.02,6.1,9.85,183.18,180.86,15.626097,2.58,96
435,2026-02-17 00:00:00,21.95,20.24,23.88,19.12,11.69,28.39,18.66,12.02,26.62,18.51,12.07,25.17,80.92,15.04,11.12,18.88,0,4.13,10.39,144.14,211.28,18.254412,2.70,96
435,2026-02-18 00:00:00,22,20.23,23.77,19.93,9.68,29.78,19.68,10.09,28.5,20.08,11.81,28.07,77.35,15.06,9.23,18.92,0,3.56,9.18,179.92,193.22,16.694172,2.64,96
435,2026-02-19 00:00:00,22.77,21.01,24.76,21.24,12.54,31.95,20.95,12.74,29.8,21.14,13.5,29.06,79.1,16.73,11.8,20.09,0,3.39,8.07,181.27,206.13,17.809335,2.86,96
435,2026-02-20 00:00:00,23.47,21.6,25.55,22.8,13.27,33.04,22.41,13.6,31.14,22.56,16.12,30.71,74.26,16.94,12.69,20.53,0,4.45,8.16,188.69,230.78,19.939257,3.15,96
435,2026-02-21 00:00:00,24,22.09,25.97,22.83,13.23,32.06,22.43,13.4,30.19,22.56,14.79,29.24,75.13,17.14,12.49,19.94,0,3.69,7.79,210.86,232.48,20.086388999999997,3.08,96
435,2026-02-22 00:00:00,23.61,22.65,24.89,19.52,11.34,29.64,19.36,11.57,28.65,19.1,11.64,27.45,83.46,16.35,4.33,21.2,0.12,6.25,13.48,273.24,122.94,10.622421,2.47,96
435,2026-02-23 00:00:00,20.21,18.53,22.59,9.45,2.31,16.92,9.25,3.3,15.66,9.24,3.87,14.98,54.18,-0.34,-4.44,4.24,0,6.39,11.54,324.93,253.09,21.867129,2.13,96
435,2026-02-24 00:00:00,18.56,16.34,20.83,8.54,-1.9,20.53,8.18,-0.91,18.24,8.64,0.3,18.45,62,-0.16,-2.82,3.22,0,3.42,7.06,261.57,257.73,22.035807,2.08,96
435,2026-02-25 00:00:00,18.76,16.36,21.24,12,-1.75,25.04,11.89,-1.35,23.47,12.42,0.04,22.87,70.98,5.87,-2.32,11.7,0,4.16,11.75,229.91,250.91,21.227265,2.35,96
435,2026-02-26 00:00:00,20.17,15.23,22.42,18.34,7.15,28.91,17.82,0,27.69,18.19,8.82,26.99,74.27,12.92,6.71,17.81,0.05,4.59,34.07,207.66,190.39,16.106858999999996,2.54,95
435,2026-02-27 00:00:00,22.03,20.33,24.48,22.4,13.32,32.56,22.15,14.47,31.21,21.78,16.01,30.13,81.67,18.34,13.55,21.93,0.86,5.62,11.16,183.92,207.6,17.936991000000003,3.15,96
435,2026-02-28 00:00:00,22.98,21.81,24.46,21.19,18.26,27.83,20.79,18.19,26.49,20.56,17.93,26.3,91.81,19.37,17.29,22.44,0.91,3.02,5.98,161.46,125.38,10.832427,2.29,96
111,2026-02-01 00:00:00,,,,1.16,-3.72,7.06,0.2,-4.69,5.61,,,,66.34,-5.48,-9.89,-0.61,0,7.42,14.17,316.46,,,1.03,96
111,2026-02-02 00:00:00,,,,3.93,-3.1,13.9,3.1,-3.52,12.13,,,,59.24,-5.46,-8.32,-2.63,0,3.06,7.82,222.95,,,1.30,96
111,2026-02-03 00:00:00,,,,7.87,-0.62,19.4,6.97,-1.26,17.85,,,,66.91,-0.05,-2.39,3.53,0,1.66,4.93,166.48,,,1.55,96
111,2026-02-04 00:00:00,,,,11.47,1.98,22.72,10.9,1.73,20.99,,,,71.95,5.4,0.18,9.12,0,3.09,9.36,228.9,,,1.71,96
111,2026-02-05 00:00:00,,,,11,4.61,13.98,10.19,4.88,12.85,,,,80.33,6.74,1.26,11.96,0.23,5.89,15.13,258.17,,,1.20,96
111,2026-02-06 00:00:00,,,,8.83,0.28,16.8,8.03,0.09,15.17,,,,71.64,2.53,-1.05,7.98,0,4.17,11.11,236.84,,,1.43,96
111,2026-02-07 00:00:00,,,,14.16,6.93,23.68,13.76,7.27,22.24,,,,67.82,6.58,0.67,12.25,0,3.6,7.6,285.44,,,1.65,96
111,2026-02-08 00:00:00,,,,12.3,2.83,23.56,11.54,2.38,22.17,,,,62.03,3.08,1.08,7.01,0,2.02,4.33,226.88,,,1.73,96
111,2026-02-09 00:00:00,,,,14.14,4.63,25.82,13.43,4.27,24.06,,,,59.2,4.66,1.03,10.21,0,1.82,4.54,230.65,,,1.77,96
111,2026-02-10 00:00:00,,,,14.6,4.96,25.88,13.85,4.42,23.7,,,,66.52,6.64,2.06,10.44,0,2.34,7.28,238.09,,,1.76,96
111,2026-02-11 00:00:00,,,,16.01,9.99,24.4,15.28,9.43,22.7,,,,78.62,11.26,8.1,13.99,0,2.64,7.55,220.63,,,1.51,96
111,2026-02-12 00:00:00,,,,18.32,13.12,26.69,17.68,12.57,25.2,,,,82.83,14.41,11.5,18.77,0,3.7,10.84,254.4,,,1.51,96
111,2026-02-13 00:00:00,,,,18.09,12.67,26.74,17.26,12.53,25.16,,,,76.97,12.52,8.83,17.31,0,2.34,6.66,248.82,,,1.48,96
111,2026-02-14 00:00:00,,,,18.78,10.13,28.06,17.95,9.39,26.21,,,,70.84,12.09,7.59,15.69,0,2.47,5.09,120.49,,,1.71,96
111,2026-02-15 00:00:00,,,,21.3,15.59,28.03,20.58,15.11,26.62,,,,74.77,15.61,13.65,18.35,0.7,6.65,12.93,186.47,,,1.50,96
111,2026-02-16 00:00:00,,,,17.86,13.3,20.8,17.26,12.38,19.81,,,,82.96,14.2,10.82,18.14,0.08,4.1,6.93,167.16,,,1.23,96
111,2026-02-17 00:00:00,,,,18.76,11.22,27.45,17.88,10.34,25.77,,,,75.39,13,9.39,15.96,0,3.46,8.04,72.6,,,1.66,96
111,2026-02-18 00:00:00,,,,21.3,16.71,28.27,20.57,16.13,26.78,,,,74.51,15.44,12.83,17.07,0,3.41,8.59,191.92,,,1.37,96
111,2026-02-19 00:00:00,,,,21.73,16.34,29.48,20.98,15.91,28.03,,,,79.04,16.8,15.03,20.4,0,3.43,8.03,191.19,,,1.45,96
111,2026-02-20 00:00:00,,,,22.54,16.16,31.41,21.73,15.91,29.68,,,,75.95,16.7,14.85,19.22,0,4.22,9.83,211.02,,,1.57,96
111,2026-02-21 00:00:00,,,,21.96,14.29,31.46,21.22,14.17,29.65,,,,73.63,15.4,12.93,18.84,0,3.19,7.92,203.85,,,1.66,96
111,2026-02-22 00:00:00,,,,19.3,10.54,24.29,18.53,9.91,23.54,,,,73.28,13.12,-3.97,21.02,0.01,7.19,15.79,278.7,,,1.65,96
111,2026-02-23 00:00:00,,,,9.38,4.16,14.58,8.26,3.86,12.18,,,,46.09,-3.14,-7.02,1.49,0,6.12,12.01,298.2,,,1.19,96
111,2026-02-24 00:00:00,,,,7.87,1.14,17.66,6.83,0.82,15.54,,,,54.93,-2.41,-4.79,0.79,0,3.03,7.17,190.05,,,1.40,96
111,2026-02-25 00:00:00,,,,10.86,1.26,21.67,9.94,0.78,19.92,,,,67.12,3.07,-0.61,6.41,0,2.6,7.53,196.31,,,1.65,96
111,2026-02-26 00:00:00,,,,16.17,6.99,25.69,15.46,6.86,24.2,,,,74.83,10.53,5.06,14.73,0,2.08,7.13,189.87,,,1.69,96
111,2026-02-27 00:00:00,,,,20.14,12.7,25.95,19.31,12.37,24.72,,,,88.57,17.26,11.34,19.99,0.65,3.1,8.4,223.93,,,1.48,96
111,2026-02-28 00:00:00,,,,20.71,16.39,27.85,20.17,15.71,26.87,,,,84.41,17.24,14.93,19.46,0.04,2.75,6.19,155.22,,,1.39,96
261,2026-02-01 00:00:00,,,,-0.08,-6.62,7.17,-0.62,-6.28,4.81,,,,55.51,-8.77,-13.46,-1.47,0,7.41,14.26,304.66,,,1.01,96
261,2026-02-02 00:00:00,,,,3.26,-7.58,16.89,3.28,-2.41,13.01,,,,53.83,-6.91,-13.19,-0.91,0,3.62,8.33,263.74,,,1.34,96
261,2026-02-03 00:00:00,,,,5.67,-5.71,21.83,6.02,-3.87,18.53,,,,70.06,-0.89,-3.88,2.74,0,1.84,5.06,167.33,,,1.64,96
261,2026-02-04 00:00:00,,,,10.07,-3.07,25.54,10.03,-1.49,22.45,,,,69.47,2.83,-1.5,7.98,0,3.08,9.58,167.83,,,1.89,96
261,2026-02-05 00:00:00,,,,10.02,1.57,14.16,9.7,4.03,13.46,,,,84.22,6.87,0.87,13.46,0.05,5.01,10.92,254.03,,,1.24,96
261,2026-02-06 00:00:00,,,,7.88,-4.24,17.28,8.09,-1.04,14.94,,,,67.66,1.52,-4.4,10.25,0,4.82,9.87,265,,,1.45,96
261,2026-02-07 00:00:00,,,,13.69,-0.36,25.13,13.42,3.29,21.42,,,,69.23,5.92,-5.13,12.35,0,4.51,9.66,271.37,,,1.73,96
261,2026-02-08 00:00:00,,,,8.63,-4.2,24.76,9.29,-1.15,21.68,,,,63.06,-0.27,-4.75,3.88,0,2.19,5.67,160.93,,,1.79,96
261,2026-02-09 00:00:00,,,,10.48,-2.16,27.8,10.91,-0.45,24.63,,,,63.79,1.9,-2.59,6.94,0.04,1.86,5.69,185.62,,,1.95,96
261,2026-02-10 00:00:00,,,,11.95,-1.52,28.35,12.45,1.29,24.95,,,,64.99,3.63,-0.49,8.48,0,2.43,7.43,201.61,,,1.95,96
261,2026-02-11 00:00:00,,,,14.19,5.43,26.18,14.4,7.08,23.43,,,,83.31,11.09,6.6,14.19,0,2.91,7.78,210.48,,,1.66,96
261,2026-02-12 00:00:00,,,,18.06,8.62,27.58,17.39,11.44,24.77,,,,88.67,15.19,11.42,17.88,0,2.81,6.96,259.57,,,1.55,96
261,2026-02-13 00:00:00,,,,14.71,3.7,28.71,14.88,6,25.32,,,,73.15,8.9,5.87,12.58,0,2.08,6.37,202.7,,,1.79,96
261,2026-02-14 00:00:00,,,,16.49,4.11,29.68,16.33,6.18,25.86,,,,73.49,10.63,6.17,15.1,0,3.04,7.07,105.44,,,1.85,96
261,2026-02-15 00:00:00,,,,18.07,10.53,28.31,18.14,12.68,26.45,,,,86.25,15.26,11.48,17.23,2.13,6.7,19.44,185.18,,,,79
261,2026-02-16 00:00:00,,,,16.79,9.6,21.69,16.26,10.13,19.64,,,,88.79,14.25,9.3,17.11,0.03,5.07,9.56,156.99,,,1.34,86
261,2026-02-17 00:00:00,,,,16.76,6.87,27.77,16.38,8.03,25.28,,,,77,11.56,8.02,13.53,0,3.35,7.7,77.15,,,1.74,96
261,2026-02-18 00:00:00,,,,18.57,9.64,30.85,18.69,11.78,27.43,,,,80.47,14.4,11.76,17.5,0,4.09,11.36,189.69,,,1.70,96
261,2026-02-19 00:00:00,,,,20.58,11.66,32.03,20.4,13.03,28.84,,,,80.36,16.04,13.03,19.08,0,3.85,11.57,174.59,,,1.71,96
261,2026-02-20 00:00:00,,,,21.14,11.61,32.82,21.16,13.41,30.06,,,,78.97,16.55,13.39,19.46,0,4.04,9.64,203.28,,,1.76,96
261,2026-02-21 00:00:00,,,,20.31,10.41,33.87,20.41,11.82,30.99,,,,74.28,14.14,10.28,18.67,0,3.07,8.5,206.82,,,1.89,96
261,2026-02-22 00:00:00,,,,19.03,8.51,25.48,18.57,9.2,23.05,,,,70.13,11.76,-5.41,21.22,0.19,7.52,12.49,290.25,,,1.67,96
261,2026-02-23 00:00:00,,,,8.97,3.58,15.89,8.16,3.98,12.48,,,,41.25,-4.55,-7.17,0.55,0,8.04,13.6,318.76,,,1.22,96
261,2026-02-24 00:00:00,,,,6.61,-2.31,18.93,6.28,0.42,15.8,,,,51.77,-4.14,-7.62,1.67,0,4.12,7.87,244.57,,,1.45,96
261,2026-02-25 00:00:00,,,,8.91,-3.99,23.6,9.26,-1.47,20.58,,,,75.02,3.74,-1.48,8.65,0,3.2,7.7,184.21,,,1.77,96
261,2026-02-26 00:00:00,,,,14.38,1.29,28.93,14.77,3.9,25.81,,,,72.25,8.39,3.88,11.96,0,4.18,11.56,177.24,,,1.99,96
261,2026-02-27 00:00:00,,,,17.9,8,28.2,17.46,10.13,25.55,,,,94.93,16.47,10.12,20.38,0.32,3.7,10.08,167.37,,,1.67,96
261,2026-02-28 00:00:00,,,,18.76,11.83,26.75,17.79,13.25,23.28,,,,94.2,16.78,13.22,19.11,0.01,4,9.91,53.79,,,1.37,96
395,2026-02-01 00:00:00,11.33,8.41,14.27,1.35,-4.56,9.7,1.09,-4.61,8.04,1.43,-4.28,7.91,53.44,-7.68,-11.72,-2.73,0,8.26,13.41,306.37,195.05,16.852482,1.22,96
395,2026-02-02 00:00:00,9.86,6.84,14.4,3.04,-8.53,15.2,3.41,-6.15,13.26,4.73,-2.94,14.09,55.85,-6.94,-9.53,-3.22,0,4.61,10.53,312.73,234.64,15.415956,,73
395,2026-02-03 10:00:00,13.56,8.37,15.94,17.66,5.6,21.07,16.05,7.65,18.71,16.79,11.6,19.61,30.82,-1.79,-3.74,1.79,0,3.49,5.62,198.62,434.18,14.067522,,36
395,2026-02-04 10:00:00,15.69,10.44,18.11,19.37,9.81,25.79,18.77,11.22,23.84,19.31,12.47,23.44,56.65,9.49,8.35,10.09,0,5.32,9.38,214.33,281.87,14.206491,,56
395,2026-02-05 00:00:00,13.98,11.94,15.59,10.71,5.64,15.62,10.82,6.38,14.55,11.5,7.08,14.5,77.3,6.75,1.23,11.88,0.15,6.79,16.65,257.51,91.46,6.9966,1.45,85
395,2026-02-06 00:00:00,12.09,8.45,16.1,8.49,-3.24,18.92,8.63,-1.24,17.32,9.53,1.98,17.29,67.08,1.9,-2.31,6.7,0,5.57,11.03,279.05,195.29,16.87347,1.73,96
395,2026-02-07 00:00:00,14.31,11.01,18.85,13.99,2.71,25.08,14.03,4.73,22.99,15.09,6.56,23.32,67.9,6.64,1.21,13.01,0,4.8,9.11,227.31,198.94,17.188173000000003,2.07,96
395,2026-02-08 00:00:00,14.61,10.77,19.03,10.97,-0.3,25.26,11.13,1.76,22.8,13.08,4.57,22.98,70.07,4.49,0.75,9.14,0,2.82,6.29,161.77,198.7,17.167392,1.99,96
395,2026-02-09 00:00:00,15.63,11.79,20.12,11.43,1.45,27.33,12.13,2.31,24.79,13.6,4.44,25.53,72.84,6.14,1.45,12.24,0.03,2.1,5.49,170.47,137.16,10.616499000000001,2.02,86
395,2026-02-10 00:00:00,16.85,13.07,21.12,15.25,2.79,28.62,15.47,4.3,26.5,17.02,6.02,26.83,67.48,8.25,3.43,11.32,0,2.71,5.73,205.31,196.17,16.949403,2.25,96
395,2026-02-11 00:00:00,17.25,15,20,15.96,7.63,25.49,16.16,8.88,24.2,17.27,10.65,24.37,75.09,11.32,7.72,14.49,0,3.39,8.62,231.74,111.28,9.614375999999998,2.01,96
395,2026-02-12 00:00:00,18.2,15.16,22.04,17.99,9.47,28.96,17.88,10.91,26.72,18.66,12.79,26.24,79.88,13.99,9.73,17.58,0,3.69,7.83,241.18,150.38,12.992859,2.32,96
395,2026-02-13 00:00:00,19.3,16.02,23.19,16.97,7.49,28.41,16.68,8.5,25.93,17.79,10.1,26.36,75.09,11.62,7.43,14.78,0,2.86,8.48,176.44,196.22,16.953462,2.40,96
395,2026-02-14 00:00:00,19.57,16.13,23.23,17.62,6.5,30.3,17.39,7.62,27.76,18.34,9.51,27.81,77.89,12.99,6.73,17.68,0,3.3,6.68,118.93,179.56,15.514029000000003,2.46,96
395,2026-02-15 00:00:00,20.79,17.88,23.9,21.02,11.61,29.98,20.75,12.31,28.5,21.2,14.87,27.88,74.82,15.56,11.32,18.54,0,7.63,17.34,175.25,178.77,15.445781999999998,2.74,96
395,2026-02-16 00:00:00,20.79,19.14,22.41,18.46,12.74,22.67,18.07,13.09,21.2,18.38,13.63,21.15,84.11,15.23,11.52,17.88,0.06,5.64,10.22,169.13,113.48,9.804366,1.93,96
