StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
350,2022-10-26 00:00:00,23.85,23.07,24.59,22.88,16.52,30.38,23.16,17.53,29.56,23.23,18.46,28.67,80.51,19.34,16.55,21.62,0.00,4.65,10.16,190.09,181.39,15.672186,2.60,96
350,2022-10-27 00:00:00,24.43,23.85,25.18,24.86,19.78,31.15,24.95,20.95,30.32,24.78,21.32,29.92,82.05,21.43,19.65,23.63,0.00,3.98,8.27,190.81,140.83,12.167415,2.45,96
350,2022-10-28 00:00:00,24.70,24.01,25.36,24.51,18.35,31.97,24.60,19.24,31.23,24.58,19.63,30.44,80.20,20.59,18.44,23.30,0.00,4.65,11.90,102.76,178.77,15.445674,2.74,96
350,2022-10-29 00:00:00,24.83,24.25,25.52,23.84,18.47,31.11,23.89,19.30,30.38,23.65,19.27,29.37,82.62,20.48,18.43,22.30,0.00,5.78,13.77,56.73,174.53,15.079698,2.68,96
350,2022-10-30 00:00:00,25.07,24.51,25.69,24.31,20.00,31.09,24.38,20.43,30.46,24.27,20.31,29.69,79.38,20.17,18.22,23.04,0.00,5.72,10.58,69.00,188.22,16.262082,2.84,96
350,2022-10-31 00:00:00,24.89,24.13,25.63,24.25,17.80,32.89,24.43,18.68,31.61,24.64,19.57,31.29,78.39,19.99,17.78,23.53,0.00,3.78,5.98,135.28,180.74,15.616107,,96
410,2022-10-01 00:00:00,23.41,23.31,23.55,24.35,19.57,30.19,,,,24.20,20.20,28.26,0.00,,,,0.00,,,0.00,184.02,15.899490,,96
410,2022-10-02 00:00:00,23.60,23.56,23.66,25.11,20.67,29.41,,,,25.30,22.90,28.10,0.00,,,,0.00,,,0.00,170.81,14.757930,,96
410,2022-10-03 00:00:00,23.47,23.36,23.66,24.02,17.92,30.43,,,,24.33,19.82,29.15,0.00,,,,0.00,,,0.00,250.62,21.653298,,96
410,2022-10-04 00:00:00,23.23,23.12,23.40,23.68,19.68,29.56,,,,23.56,20.41,28.17,0.00,,,,0.00,,,0.00,245.76,21.233844,,96
410,2022-10-05 00:00:00,23.01,22.87,23.21,22.99,18.28,29.63,,,,23.17,19.36,28.01,0.00,,,,0.00,,,0.00,192.09,16.596864,,96
410,2022-10-06 00:00:00,22.76,11.47,23.06,23.36,13.26,30.47,26.95,0.00,29.28,23.38,13.29,28.94,14.65,18.58,17.45,19.33,0.01,7.81,12.47,31.85,275.47,17.850438,,72
410,2022-10-07 08:00:00,22.62,22.17,22.76,27.45,19.54,30.12,26.70,19.18,29.58,26.37,19.67,28.81,59.20,17.80,16.45,19.26,0.00,8.17,14.30,46.22,554.99,19.979730,,40
410,2022-10-08 08:00:00,22.38,22.21,22.49,27.15,21.40,29.16,26.78,21.23,28.81,26.47,21.25,28.01,76.14,22.20,19.33,24.11,0.00,14.60,19.55,51.27,392.23,12.002130,,34
410,2022-10-09 08:00:00,22.85,22.58,22.96,28.87,23.86,31.33,28.30,24.15,30.56,27.78,23.65,29.91,81.54,24.73,23.45,25.59,0.00,10.03,12.61,59.31,473.33,11.075850,,26
410,2022-10-10 09:00:00,23.40,23.25,23.49,28.26,23.59,33.29,27.59,23.73,31.67,27.46,24.45,30.11,85.50,24.84,23.11,27.03,0.00,5.76,10.99,93.32,288.15,15.300612,,59
410,2022-10-11 00:00:00,,,,26.65,22.10,33.59,26.33,22.15,32.26,26.61,23.14,31.61,85.94,23.51,21.85,26.41,0.00,5.36,10.38,71.48,200.04,17.283618,3.39,96
410,2022-10-12 00:00:00,,,,26.62,22.70,32.91,26.40,22.78,32.33,26.70,23.64,31.07,87.33,23.91,22.31,26.65,0.09,5.32,9.35,109.35,166.95,14.424426,3.05,96
410,2022-10-13 00:00:00,,,,24.37,22.51,29.19,24.08,22.21,27.98,24.51,22.65,27.64,96.39,23.47,21.52,26.62,0.90,3.16,12.97,174.47,88.69,7.663068,1.90,96
410,2022-10-14 00:00:00,,,,24.55,21.57,32.58,24.19,21.54,30.57,24.49,22.26,29.72,92.57,22.79,21.31,25.66,0.59,4.10,13.60,141.80,151.50,13.089573,2.69,96
410,2022-10-15 00:00:00,,,,24.96,21.33,30.52,24.90,21.84,29.66,25.25,22.62,29.15,87.47,22.50,20.58,25.19,0.00,7.15,15.42,58.65,211.65,18.095796,3.29,96
410,2022-10-16 00:00:00,,,,24.68,20.38,30.53,24.45,20.48,29.95,24.88,21.36,29.17,82.46,20.95,19.80,23.37,0.00,6.94,12.08,72.03,223.28,19.090323,3.30,96
410,2022-10-17 00:00:00,,,,24.36,20.19,30.75,24.04,20.30,29.68,24.48,21.27,28.98,89.86,22.15,19.81,25.01,0.08,5.20,9.20,131.67,143.32,12.382983,2.53,96
410,2022-10-18 00:00:00,,,,24.75,21.01,28.88,24.51,20.94,28.32,24.84,21.65,28.05,91.14,22.89,20.65,25.25,0.02,5.52,12.39,267.67,127.17,10.987551,2.31,96
410,2022-10-19 00:00:00,,,,18.49,15.90,23.30,18.25,16.08,23.26,18.56,16.92,23.74,78.94,14.50,11.82,22.64,0.00,8.96,16.64,174.22,57.17,4.939362,1.61,96
410,2022-10-20 00:00:00,,,,20.44,16.73,25.71,20.08,16.60,24.76,20.30,17.03,24.45,79.29,16.36,13.87,19.76,0.00,11.58,14.36,42.10,127.31,10.999692,2.16,96
410,2022-10-21 00:00:00,,,,21.11,17.80,26.30,20.80,17.63,25.96,21.14,18.45,25.32,75.43,16.20,14.63,18.72,0.00,11.17,15.45,127.06,160.62,13.877244,2.44,96
410,2022-10-22 00:00:00,,,,21.74,16.50,29.11,21.39,16.63,28.15,21.91,17.61,27.46,79.58,17.41,14.87,20.91,0.00,8.00,12.62,106.65,221.62,19.148040,2.86,96
410,2022-10-23 00:00:00,,,,22.63,18.56,29.46,22.38,18.71,28.70,22.92,19.60,27.99,80.25,18.37,14.75,22.00,0.00,7.59,13.70,121.00,177.97,15.376248,2.69,96
410,2022-10-24 00:00:00,,,,22.55,17.78,28.58,22.27,17.91,27.81,22.86,19.23,27.12,86.10,19.69,17.41,22.62,0.00,7.09,14.05,46.81,155.58,13.442292,2.43,96
410,2022-10-25 00:00:00,,,,21.90,16.33,29.86,21.69,16.95,28.56,22.62,18.74,28.24,80.50,17.69,16.19,21.59,0.00,5.63,9.33,67.85,206.61,17.851203,2.71,96
410,2022-10-26 00:00:00,,,,22.12,14.04,31.06,21.69,14.52,29.39,23.05,16.72,29.35,78.67,17.24,14.10,21.88,0.00,3.41,6.22,218.43,189.37,16.361685,2.46,96
410,2022-10-27 00:00:00,,,,23.56,16.57,31.95,23.06,16.95,30.48,24.10,18.53,29.90,81.64,19.37,16.44,22.95,0.00,3.44,7.38,182.49,188.62,16.297101,2.62,96
410,2022-10-28 00:00:00,,,,23.57,18.09,31.40,23.38,18.58,30.33,24.16,19.83,29.75,80.62,19.37,18.15,23.28,0.00,5.66,11.77,63.73,192.96,16.498008,2.76,96
410,2022-10-29 00:00:00,,,,23.73,18.75,31.44,23.52,18.83,30.40,24.08,20.06,29.70,83.90,20.39,17.98,23.50,0.00,8.05,15.42,50.86,143.53,12.271869,2.48,96
410,2022-10-30 00:00:00,,,,23.78,18.11,30.97,23.53,18.37,30.01,24.15,19.76,29.44,81.19,19.66,17.80,22.44,0.00,6.74,11.98,65.40,189.94,16.410393,2.73,96
410,2022-10-31 00:00:00,,,,24.62,19.97,32.51,24.36,20.12,30.87,24.86,21.16,30.38,88.90,22.22,19.59,25.38,0.27,5.27,15.67,83.30,134.66,11.634291,,96
190,2022-10-01 00:00:00,27.02,25.39,28.65,19.84,10.16,32.07,20.04,11.08,29.65,21.59,13.83,29.37,62.98,11.09,6.23,15.98,0.00,3.99,11.09,245.93,248.85,21.500991,3.08,96
190,2022-10-02 00:00:00,26.89,25.19,28.43,20.71,7.99,32.30,20.98,10.18,30.34,22.14,13.69,29.98,52.38,9.95,6.29,12.81,0.00,5.09,12.21,268.84,246.22,21.273066,3.07,96
190,2022-10-03 00:00:00,26.98,25.44,28.32,19.98,11.62,29.56,19.65,12.93,26.83,20.61,14.97,26.58,66.39,12.64,11.19,14.23,0.00,6.34,12.12,60.32,232.37,20.077065,2.96,96
190,2022-10-04 00:00:00,26.53,24.96,28.02,18.00,8.47,29.00,17.85,9.99,26.51,18.83,12.00,26.70,67.55,10.79,8.93,12.22,0.00,5.20,11.23,60.70,228.39,19.732518,2.74,96
190,2022-10-05 00:00:00,26.19,24.50,27.78,18.78,8.22,31.11,18.39,8.97,28.37,19.98,11.85,28.77,68.82,11.58,7.78,14.58,0.00,2.89,6.76,174.69,233.25,20.152647,2.72,96
190,2022-10-06 00:00:00,26.25,24.53,27.84,19.24,7.83,32.75,19.25,9.85,29.90,21.14,13.28,30.28,63.01,10.33,8.52,12.45,0.00,2.99,6.69,222.14,240.62,20.789226,2.84,96
190,2022-10-07 00:00:00,26.18,24.40,27.78,19.80,7.36,33.36,20.13,8.64,30.68,21.86,12.56,30.75,59.82,9.92,7.08,14.24,0.00,3.29,7.69,193.72,237.44,20.515230,2.80,96
190,2022-10-08 00:00:00,26.35,24.81,27.80,21.49,10.95,32.56,21.37,11.92,30.34,22.52,15.22,29.75,58.73,11.74,9.43,14.36,0.00,5.74,11.28,95.76,223.59,19.317852,2.94,96
190,2022-10-09 00:00:00,26.37,24.88,27.60,20.55,11.98,30.56,20.22,12.82,28.18,20.72,13.69,28.54,44.90,7.05,4.49,10.11,0.00,5.91,10.33,131.99,229.26,19.808127,,96
190,2022-10-10 00:00:00,25.92,24.35,27.32,19.48,9.20,30.98,19.31,10.50,28.02,20.23,12.11,27.97,51.16,8.55,4.41,12.03,0.00,5.31,7.57,68.47,227.81,19.682919,2.74,96
190,2022-10-11 00:00:00,26.02,24.49,27.74,21.63,12.62,33.54,21.34,13.65,30.73,22.22,14.88,30.97,66.02,14.07,9.29,17.56,0.00,4.38,8.01,77.51,222.98,19.265751,,96
190,2022-10-12 00:00:00,26.90,25.92,27.88,23.83,18.51,31.99,23.22,18.52,29.97,23.47,19.61,29.65,80.87,19.51,15.60,21.44,0.56,5.21,8.85,127.01,136.77,11.817261,2.51,96
190,2022-10-13 00:00:00,26.48,25.06,28.00,23.63,16.89,32.28,23.15,18.44,30.01,23.72,20.18,29.77,78.83,18.76,15.84,20.19,0.10,3.17,6.27,224.42,191.83,16.574121,2.88,96
190,2022-10-14 00:00:00,25.17,23.35,27.08,19.90,12.50,29.82,19.87,13.96,27.52,20.83,15.46,27.53,60.35,10.56,6.14,15.77,0.00,4.88,10.96,146.52,228.01,19.700487,2.75,96
190,2022-10-15 00:00:00,23.95,21.77,25.98,19.28,9.08,32.82,19.07,9.82,29.99,20.89,12.36,30.40,61.77,9.96,7.69,12.81,0.00,3.56,7.83,110.55,225.01,19.440522,2.59,96
190,2022-10-16 00:00:00,24.54,22.35,26.95,21.94,12.60,33.33,21.48,13.23,30.65,22.57,14.52,30.58,70.42,15.24,10.52,19.53,0.00,3.64,6.09,150.36,207.64,17.939745,2.70,96
190,2022-10-17 00:00:00,25.86,24.30,27.45,22.15,15.73,31.13,21.62,16.06,28.63,22.27,18.07,28.15,83.73,18.47,15.23,22.37,0.00,3.45,8.59,196.53,152.91,13.211487,2.40,96
190,2022-10-18 00:00:00,24.90,23.31,26.72,15.27,7.48,20.26,14.64,7.93,19.67,14.84,8.58,20.27,49.06,3.29,-2.29,16.89,0.00,7.29,12.04,322.24,225.26,19.462797,2.08,96
190,2022-10-19 00:00:00,22.14,20.15,24.48,8.79,-0.85,19.98,9.23,1.57,17.61,10.41,3.41,17.63,55.84,-0.08,-1.60,1.36,0.00,5.20,12.32,271.61,227.49,19.654857,1.77,96
190,2022-10-20 00:00:00,20.72,18.56,22.51,8.91,-2.40,22.40,9.25,-0.95,19.83,11.97,2.95,20.45,58.22,-0.37,-2.43,2.50,0.00,2.91,6.54,243.87,225.18,19.455570,1.73,96
190,2022-10-21 00:00:00,20.60,18.59,22.54,11.79,1.01,24.32,12.18,2.29,21.82,14.40,4.93,21.99,57.67,2.69,0.75,5.25,0.00,3.78,8.06,108.03,218.14,18.847242,1.88,96
190,2022-10-22 00:00:00,20.81,18.75,22.88,13.61,1.98,27.78,13.87,2.95,25.06,15.82,5.37,25.19,56.52,3.77,1.34,5.88,0.00,4.28,9.14,81.32,217.33,18.777114,2.04,96
190,2022-10-23 00:00:00,21.25,19.18,23.36,15.45,3.33,28.53,15.92,6.03,26.05,17.81,9.34,25.81,56.31,6.27,3.48,8.85,0.00,3.94,6.50,96.91,217.70,18.809550,2.13,96
190,2022-10-24 00:00:00,21.93,20.02,24.05,18.19,7.09,31.53,18.09,8.02,28.50,19.34,10.53,28.75,72.20,12.39,6.06,16.37,0.00,4.04,7.96,115.24,192.82,16.659288,2.25,96
190,2022-10-25 00:00:00,22.80,21.24,24.38,20.57,11.10,29.96,20.27,12.00,28.30,20.85,13.52,28.08,80.88,16.59,10.98,20.68,0.00,5.51,11.03,140.72,148.88,12.862971,2.26,96
190,2022-10-26 00:00:00,23.63,22.39,24.66,20.45,13.68,26.79,20.03,14.77,24.60,20.58,15.21,24.80,72.22,14.47,10.29,21.44,1.26,5.32,9.33,297.27,214.69,18.549216,2.41,96
190,2022-10-27 00:00:00,21.92,19.92,23.55,17.10,9.11,27.77,16.81,9.82,25.36,17.75,10.52,25.64,71.01,11.06,8.09,13.95,0.00,4.30,6.98,94.12,210.99,18.229761,2.16,96
190,2022-10-28 00:00:00,22.10,20.95,23.72,21.31,15.01,28.73,20.87,15.73,26.89,21.16,17.41,27.06,76.21,16.40,12.37,18.78,0.00,7.34,11.53,75.47,126.59,10.937133,2.14,96
190,2022-10-29 00:00:00,22.29,21.69,23.35,19.46,17.22,22.30,19.17,17.21,21.35,19.39,17.63,21.30,85.29,16.63,15.84,17.42,0.00,6.47,9.50,84.36,47.44,4.098807,1.32,96
190,2022-10-30 00:00:00,22.10,21.50,22.92,20.67,18.26,26.20,20.29,18.03,24.63,20.47,18.22,24.73,86.66,17.95,16.62,19.66,0.00,5.42,7.35,116.08,66.24,5.723487,1.58,96
190,2022-10-31 00:00:00,22.80,22.06,23.99,21.19,15.29,27.00,20.85,16.69,25.00,21.50,18.45,25.51,79.83,17.03,14.15,19.46,0.00,3.06,5.80,256.19,104.66,9.042957,,96
230,2022-10-01 00:00:00,20.34,17.82,23.12,21.41,13.51,31.60,21.44,14.08,30.54,21.83,16.47,28.68,74.42,15.75,13.78,17.45,0.00,3.87,8.98,235.16,221.25,19.116063,3.12,96
230,2022-10-02 00:00:00,20.77,18.28,23.34,22.15,15.66,32.16,22.11,15.71,31.07,22.26,16.44,29.28,70.42,15.48,12.99,17.33,0.00,5.52,10.05,287.88,220.07,19.014300,3.26,96
230,2022-10-03 00:00:00,21.23,18.98,23.60,20.11,14.61,27.85,19.87,14.55,26.78,19.77,15.14,25.24,75.88,14.98,12.84,16.31,0.00,5.93,9.18,37.54,200.29,17.304885,2.82,96
230,2022-10-04 00:00:00,19.48,17.55,21.09,18.29,12.33,26.65,18.04,12.16,25.31,18.00,12.61,23.91,75.69,13.20,11.54,16.31,0.00,6.37,10.66,45.05,175.73,15.182730,2.53,96
230,2022-10-05 00:00:00,18.73,16.35,21.28,18.79,9.02,29.10,18.96,9.80,27.94,19.70,12.66,27.15,70.36,12.21,9.56,15.64,0.03,3.14,5.92,152.67,212.21,18.334530,2.66,96
230,2022-10-06 00:00:00,19.37,17.15,21.77,20.79,11.84,30.80,20.99,12.50,29.76,22.06,13.94,28.63,69.27,14.23,11.48,17.41,0.00,3.17,7.96,225.99,207.26,17.906931,2.81,96
230,2022-10-07 00:00:00,19.64,17.50,21.91,21.74,13.57,32.01,21.87,13.67,30.94,22.54,14.93,29.74,70.06,15.03,12.82,17.57,0.00,3.09,6.62,186.68,204.34,17.654859,2.88,96
230,2022-10-08 00:00:00,20.06,18.06,22.19,22.53,12.96,33.04,22.67,13.51,31.63,23.40,16.22,30.35,66.04,14.31,10.32,18.45,0.00,3.78,6.93,107.37,202.39,17.486667,2.90,96
230,2022-10-09 00:00:00,20.03,18.15,22.07,22.74,14.79,32.34,22.66,15.08,30.91,22.71,15.66,29.43,70.85,16.44,14.01,19.60,0.00,4.91,7.83,48.78,187.56,16.204941,2.86,96
230,2022-10-10 00:00:00,20.28,18.41,22.24,23.36,16.34,33.17,23.16,16.37,31.77,23.14,16.86,30.38,74.52,17.51,15.90,19.77,0.00,4.28,6.24,110.35,195.30,16.874028,2.97,96
230,2022-10-11 00:00:00,20.19,18.74,21.89,23.13,16.08,32.89,22.99,16.49,31.41,23.09,17.16,29.85,81.04,18.98,16.28,22.35,0.00,4.32,6.87,61.65,143.56,12.403404,2.60,96
230,2022-10-12 00:00:00,20.26,19.36,21.22,25.05,21.01,30.49,24.85,21.11,29.61,24.78,21.40,28.77,85.76,22.11,20.83,23.72,0.21,3.61,7.22,108.99,89.82,7.760259,2.03,96
230,2022-10-13 00:00:00,20.00,18.73,21.68,24.63,21.41,32.45,24.37,21.57,31.59,24.42,21.98,30.49,89.79,22.36,21.21,24.45,0.40,3.37,7.52,233.62,130.62,11.285154,2.53,96
230,2022-10-14 00:00:00,19.84,17.78,22.04,23.07,17.79,31.24,22.85,17.69,29.78,22.89,18.27,28.80,75.39,17.53,15.12,21.29,0.00,4.49,8.61,95.47,195.41,16.883289,2.87,96
230,2022-10-15 00:00:00,20.64,18.40,23.36,22.58,15.83,31.67,22.36,15.76,30.47,22.32,16.20,29.12,74.08,16.74,13.92,20.12,0.00,5.48,8.55,64.16,189.71,16.391295,2.79,96
230,2022-10-16 00:00:00,20.82,18.53,23.40,23.21,15.56,32.94,23.17,15.84,31.35,23.15,16.67,30.34,70.86,16.88,14.93,20.57,0.00,4.45,7.42,81.22,189.18,16.345035,2.79,96
230,2022-10-17 00:00:00,20.84,19.43,22.51,23.46,18.35,32.08,23.34,18.61,30.34,23.49,19.58,28.64,84.78,20.43,18.10,22.78,0.00,5.17,11.88,203.33,131.45,11.357082,2.43,96
230,2022-10-18 00:00:00,20.37,18.99,22.14,20.46,13.32,26.92,20.19,13.27,25.46,20.18,13.71,24.42,66.09,12.53,-0.66,20.75,0.00,6.01,9.81,302.19,153.63,13.273344,2.23,96
230,2022-10-19 00:00:00,17.65,15.56,19.54,12.15,5.98,19.56,11.89,6.36,18.53,12.21,6.87,18.06,45.63,-0.04,-1.89,2.06,0.00,6.24,9.80,150.80,191.51,16.546545,1.88,96
230,2022-10-20 00:00:00,16.55,14.13,19.07,13.25,4.21,23.64,13.17,4.69,22.55,13.69,5.90,21.60,55.60,3.34,1.85,5.63,0.00,5.01,7.74,165.58,193.94,16.756029,2.00,96
230,2022-10-21 00:00:00,16.27,13.79,18.88,14.80,6.95,24.38,14.67,7.08,23.02,15.06,8.03,22.21,48.87,2.69,0.27,6.06,0.00,5.69,7.91,99.44,189.40,16.364340,2.06,96
230,2022-10-22 00:00:00,16.39,14.05,18.82,16.11,5.72,26.87,16.05,6.29,25.36,16.41,8.60,24.36,66.17,9.29,4.05,13.18,0.00,5.75,8.27,48.73,186.45,16.109037,2.15,96
230,2022-10-23 00:00:00,16.49,14.41,18.69,18.89,9.98,30.26,18.90,10.41,28.83,19.23,11.37,27.51,70.18,12.41,9.38,16.25,0.00,4.31,6.60,57.50,179.56,15.514191,2.33,96
230,2022-10-24 00:00:00,16.99,14.99,19.61,20.70,13.45,30.58,20.64,14.24,29.27,20.78,15.14,28.31,75.43,15.39,13.93,17.69,0.00,4.71,7.61,62.73,162.27,14.019741,2.39,96
230,2022-10-25 00:00:00,17.49,15.65,19.43,21.21,13.62,32.01,21.13,14.13,30.45,21.32,14.97,29.01,76.83,16.29,13.80,18.43,0.00,4.04,8.89,158.96,163.97,14.167395,2.43,96
230,2022-10-26 00:00:00,17.50,16.17,18.97,21.81,15.24,30.64,21.69,15.54,29.39,21.89,16.71,27.95,87.85,19.44,14.87,22.98,0.00,5.44,10.83,196.12,118.43,10.232325,2.21,96
230,2022-10-27 00:00:00,17.84,16.31,19.61,23.01,15.03,31.62,22.70,15.29,30.34,22.57,15.97,28.64,77.35,18.15,14.01,21.15,0.00,4.26,9.91,102.40,140.39,12.130020,2.32,96
230,2022-10-28 00:00:00,18.66,17.47,19.92,22.38,18.90,28.11,22.08,18.95,26.96,21.91,19.21,25.86,87.22,19.77,17.51,21.69,0.00,6.78,10.82,62.01,106.17,9.172935,2.00,96
230,2022-10-29 00:00:00,18.22,17.49,18.84,21.04,19.28,26.30,20.74,19.16,25.03,20.60,19.24,23.68,91.62,19.30,18.45,20.93,0.00,6.66,9.79,51.92,60.95,5.266044,1.54,96
230,2022-10-30 00:00:00,18.44,17.30,19.91,22.83,19.56,30.23,22.52,19.42,28.82,22.30,19.49,27.66,86.59,19.93,18.91,21.33,0.00,4.93,7.21,68.28,107.86,9.318879,2.07,96
230,2022-10-31 00:00:00,18.82,17.35,20.60,23.58,18.09,34.27,23.35,18.08,31.99,23.25,18.37,30.36,81.45,19.36,17.71,22.40,0.00,3.95,7.75,168.31,151.85,13.119615,,96
315,2022-10-01 00:00:00,24.57,23.24,26.28,21.68,16.24,29.66,21.38,15.98,29.20,21.59,16.25,28.52,78.89,17.13,15.47,19.08,0.00,1.46,4.75,159.92,193.17,16.690113,2.88,96
315,2022-10-02 00:00:00,24.44,23.21,25.86,21.43,15.76,29.53,21.16,15.46,28.97,21.38,15.64,28.63,76.10,15.86,11.97,19.93,0.00,1.96,6.01,204.11,195.92,16.927623,2.86,96
315,2022-10-03 00:00:00,24.26,23.05,25.73,21.55,17.15,29.24,21.34,16.91,28.51,21.58,17.26,27.97,79.67,17.35,16.09,19.47,0.00,1.62,2.83,81.61,145.80,12.597111,2.49,96
315,2022-10-04 00:00:00,24.00,22.75,25.32,20.42,14.07,28.03,20.12,13.76,27.34,20.29,14.18,26.75,78.73,16.07,13.06,19.71,0.00,1.77,3.22,79.95,151.17,13.061331,2.41,96
315,2022-10-05 00:00:00,23.74,22.29,25.37,20.54,13.72,29.48,20.22,13.40,28.43,20.61,13.83,28.44,75.39,15.18,12.84,17.86,0.00,1.23,2.71,93.07,179.33,15.494454,2.58,96
315,2022-10-06 00:00:00,23.66,22.36,25.16,20.91,14.65,30.32,20.69,14.42,29.59,21.05,14.70,29.48,76.11,15.76,13.76,18.66,0.00,1.01,4.12,121.20,150.14,12.971952,2.48,96
315,2022-10-07 00:00:00,23.70,22.23,25.48,21.58,14.53,30.89,21.30,14.31,29.94,21.61,14.58,29.75,75.70,16.01,13.78,18.67,0.00,1.06,3.30,114.82,178.30,15.405174,2.64,96
315,2022-10-08 00:00:00,23.91,22.40,25.68,22.12,15.00,31.41,21.88,14.67,30.49,22.19,15.05,30.52,75.12,16.49,14.21,19.75,0.00,1.10,2.94,89.28,175.37,15.152193,2.65,96
315,2022-10-09 00:00:00,24.14,22.56,25.85,22.92,15.78,31.80,22.72,15.64,30.84,22.88,15.98,30.37,79.70,18.61,15.14,22.20,0.00,1.18,2.68,86.57,156.66,13.535442,2.57,96
315,2022-10-10 00:00:00,24.91,23.69,26.54,24.34,18.58,32.19,24.11,18.49,31.44,24.26,18.72,31.13,77.83,19.51,17.93,21.46,0.00,1.22,2.91,99.79,160.62,13.877874,2.70,96
315,2022-10-11 00:00:00,25.49,24.24,26.99,25.37,20.39,32.88,25.26,20.32,32.29,25.42,20.74,31.73,82.47,21.80,19.83,23.93,0.00,1.14,2.55,83.24,144.81,12.511710,2.65,96
315,2022-10-12 00:00:00,25.87,25.13,26.58,24.92,22.04,29.20,24.81,21.98,29.02,24.87,22.12,28.97,88.10,22.65,21.39,24.98,0.03,0.92,2.48,105.15,70.35,6.077907,1.73,96
315,2022-10-13 00:00:00,25.81,25.04,26.67,24.72,21.42,29.74,24.52,21.26,29.13,24.66,21.43,28.78,87.94,22.25,20.86,23.92,0.19,1.61,4.36,210.31,84.12,7.267698,1.90,96
315,2022-10-14 00:00:00,25.82,24.49,27.53,24.55,19.92,32.11,24.29,19.72,31.30,24.48,19.94,30.94,79.60,20.06,18.34,21.38,0.00,1.15,2.65,83.46,164.11,14.179239,2.72,96
315,2022-10-15 00:00:00,26.11,24.83,27.73,25.07,20.75,32.40,24.85,20.61,31.34,25.05,20.92,30.88,77.89,20.39,18.72,23.37,0.00,1.35,2.56,82.06,154.76,13.371624,2.66,96
315,2022-10-16 00:00:00,25.94,24.46,27.59,24.33,18.19,32.88,24.06,18.08,31.96,24.44,18.48,32.06,77.99,19.45,17.53,21.88,0.00,1.05,2.85,104.54,167.69,14.488569,2.68,96
315,2022-10-17 00:00:00,25.66,25.06,26.28,23.84,20.76,30.03,23.57,20.64,29.51,23.77,21.09,29.01,88.50,21.46,19.66,24.88,1.33,1.73,5.57,155.38,85.28,7.368102,1.92,96
315,2022-10-18 00:00:00,25.21,24.43,26.32,21.82,16.49,26.76,21.57,16.21,26.38,21.72,16.64,25.80,77.55,17.13,6.19,21.64,0.01,2.15,5.28,188.95,138.54,11.970198,2.16,96
315,2022-10-19 00:00:00,22.47,21.37,24.35,13.42,8.27,19.61,12.90,7.74,18.64,13.06,8.08,18.62,55.57,3.77,0.81,6.76,0.00,2.01,3.66,64.62,165.52,14.300631,1.76,96
315,2022-10-20 00:00:00,20.38,18.74,21.85,13.09,4.68,22.60,12.66,4.22,21.71,13.02,4.63,21.46,71.66,6.96,3.57,9.89,0.00,1.68,5.19,185.80,153.17,13.233987,1.80,96
315,2022-10-21 00:00:00,20.12,18.50,21.84,15.18,7.54,24.92,14.84,7.25,24.10,15.25,7.95,24.16,64.78,7.09,4.48,9.80,0.00,1.32,3.52,110.29,175.03,15.122700,1.96,96
315,2022-10-22 00:00:00,20.15,18.25,22.32,17.50,8.43,27.87,17.27,8.19,27.01,17.62,8.79,27.03,76.29,12.61,7.22,16.95,0.00,1.20,2.90,115.75,166.55,14.390019,2.07,96
315,2022-10-23 00:00:00,21.25,19.61,23.29,20.51,13.97,29.64,20.31,13.89,28.81,20.74,14.53,28.61,75.83,15.38,12.85,19.22,0.00,1.20,2.63,107.85,167.04,14.432310,2.29,96
315,2022-10-24 00:00:00,21.99,20.35,23.93,22.09,15.30,30.48,21.92,15.01,29.87,22.24,15.46,29.61,79.92,17.91,14.44,21.00,0.00,1.18,2.51,85.25,158.70,13.711266,2.32,96
315,2022-10-25 00:00:00,22.65,21.27,24.32,22.13,16.63,30.56,21.90,16.35,29.56,22.10,16.82,29.55,78.67,17.53,15.68,20.00,0.00,1.29,3.85,150.39,152.29,13.157784,2.31,96
315,2022-10-26 00:00:00,22.92,21.60,24.39,23.05,17.07,30.42,22.92,16.88,29.73,23.02,17.18,29.60,81.86,19.37,16.30,21.91,0.00,2.31,5.58,170.55,128.45,11.097891,2.21,96
315,2022-10-27 00:00:00,24.01,23.00,25.39,24.07,20.76,30.30,23.91,20.65,30.03,23.97,20.91,29.42,87.45,21.62,19.37,24.22,0.02,1.08,4.12,120.53,102.37,8.845200,2.04,96
315,2022-10-28 00:00:00,24.50,23.51,25.85,23.89,20.52,31.42,23.63,20.14,30.70,23.68,20.38,30.81,89.37,21.59,19.78,23.35,1.44,1.44,2.73,77.57,109.21,9.435483,2.12,96
