StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
435,2026-01-18 00:00:00,20.19,19.46,21.26,17.12,7.79,28.49,16.91,8.01,27.22,16.79,7.89,26.53,84.19,14.09,5.76,21.54,0,5.15,19.19,241.41,99.86,8.627625,1.80,96
435,2026-01-19 00:00:00,18.64,17.21,19.91,9.72,2.05,18.33,9.21,2.28,16.63,9.2,2.06,16.6,71.11,3.79,0.01,6.52,0,3.51,6.72,205.74,198.36,17.138223000000004,1.14,96
435,2026-01-20 00:00:00,17.93,16.37,19.37,12.72,3.74,23.1,12.43,4.11,21.43,12.23,4,20.74,75.48,8.04,1.52,13.38,0,3.93,9.33,171.04,167.6,14.480478,1.43,96
435,2026-01-21 00:00:00,18.8,17.41,20.35,16.89,8.76,26.17,16.53,9.13,23.83,16.47,9.31,23.33,76.18,11.95,7.82,14.67,0,2.87,7.89,185.44,149.58,12.923379,1.62,96
435,2026-01-22 00:00:00,20.54,19.52,21.95,20.7,15.88,29.6,20.26,15.81,27.38,19.97,15.69,26.76,83.89,17.33,13.63,20.49,0.05,2.38,5,131.57,119.11,10.291509,1.84,96
435,2026-01-23 00:00:00,21.45,20.23,22.93,20.81,15.6,30.95,20.32,15.76,29.02,20.22,15.54,27.65,85.02,17.52,14.74,21.14,0,1.98,5.02,173.74,144.56,12.490353,2.02,96
435,2026-01-24 00:00:00,21.88,20.6,23.25,20.58,14.53,30.18,20.16,14.79,27.71,20.11,15.11,26.97,85.95,17.58,14.03,21.56,0,2.57,8.59,181.69,146.01,12.615183000000002,1.98,96
435,2026-01-25 00:00:00,22.31,20.95,23.71,22.92,14.81,30.85,22.75,15.2,29.83,22.8,16.55,28.77,81.28,19.08,14.34,21.82,0,5.16,13.14,162.68,170.82,14.758641000000003,2.28,96
435,2026-01-26 00:00:00,23.13,22.35,24.21,21.58,11.3,29.21,21.25,11.18,27.86,20.88,11.04,26.93,83.94,18.31,5.81,23.27,0.19,7.04,10.79,265.87,134.52,11.622429,2.08,96
435,2026-01-27 00:00:00,19.74,18.18,22.25,9.09,2.73,16.88,8.56,2.98,15.15,8.53,2.75,14.92,64.35,2,-2.41,5.55,0,4.37,7.45,255.14,208.33,18.000063,1.39,96
435,2026-01-28 00:00:00,17.86,16.29,19.34,9.24,2.04,20.08,8.91,2.43,18.27,9.33,2.95,18.53,62.97,1.07,-2.82,3.03,0,2.83,5.73,248.11,196.09,16.942185,1.48,96
435,2026-01-29 00:00:00,17.39,15.28,19.46,10.85,-1.43,23.21,10.45,-0.14,21.09,10.59,0.52,20.52,70.01,4.6,-1.91,9.61,0,2.99,4.7,156.58,209.1,18.066401999999997,1.58,96
435,2026-01-30 00:00:00,18.37,17.41,19.71,15.03,7.5,24.3,14.9,7.79,22.48,14.95,8.45,22.34,81.77,11.6,6.46,14.82,0,2.85,6.44,262.46,94.15,8.134911,1.70,96
435,2026-01-31 00:00:00,18.2,17.13,18.9,11.73,1.94,15.76,11.63,2.04,15.37,11.46,1.89,14.67,77.69,7.83,-4.4,11.75,0.02,6.11,14.71,295.53,49.5,4.277087999999999,1.46,96
111,2026-01-01 00:00:00,,,,9.27,0.86,19.57,8.67,1.01,17.85,,,,70.95,2.57,0.01,6.44,0,2.4,8.4,244.73,,,1.52,96
111,2026-01-02 00:00:00,,,,13.07,5.19,22.82,12.43,5.09,20.87,,,,80.99,8.89,3.89,12.95,0,2.09,6.64,195.33,,,1.56,96
111,2026-01-03 00:00:00,,,,17.82,10.49,25.36,17.08,10.7,23.89,,,,85.86,14.45,9.73,16.89,0.2,4.32,9.57,189.99,,,1.55,96
111,2026-01-04 00:00:00,,,,17.09,13.66,21.62,16.47,13,21.41,,,,89.41,14.64,11.9,17.46,0.01,2.32,5.34,96.16,,,1.26,96
111,2026-01-05 00:00:00,,,,16.85,12.77,25.53,15.97,12.19,24.33,,,,88.31,13.82,11.28,17.82,0,1.86,3.83,136.73,,,1.44,96
111,2026-01-06 00:00:00,,,,18.22,11.54,27.85,17.55,10.9,26.09,,,,81.52,13.97,10.16,17.35,0.05,2.14,6.66,231.36,,,1.62,96
111,2026-01-07 00:00:00,,,,18.69,13.47,25.07,18.16,12.95,24.72,,,,89.3,16.24,12.04,20.82,0.01,2.19,6.21,212.6,,,1.43,96
111,2026-01-08 00:00:00,,,,20.24,13.53,29.39,19.5,12.73,27.37,,,,79.87,15.48,12.05,18.95,0,1.82,4.93,150.09,,,1.58,96
111,2026-01-09 00:00:00,,,,22.41,15.31,30.3,21.81,15.19,28.73,,,,77.89,17.42,14.41,20.26,0,1.98,4.21,134.34,,,1.51,96
111,2026-01-10 00:00:00,,,,20.83,14.64,30.14,20.26,14.2,28.29,,,,78.38,15.9,13.41,20.58,0,1.97,7.5,188.44,,,1.54,96
111,2026-01-11 00:00:00,,,,17.69,12.19,26.57,17.06,11.91,25.03,,,,87.17,14.8,7.15,19.19,0.05,2.59,11.94,218.14,,,1.53,96
111,2026-01-12 00:00:00,,,,13.68,7.03,21.23,12.76,6.37,19.6,,,,72.19,7.75,2.82,12.05,0,3.46,6.2,105.33,,,1.48,96
111,2026-01-13 00:00:00,,,,17.21,12.4,25.89,16.18,11.65,24.35,,,,79.37,12.41,10,16.67,0,3.1,6.28,126.2,,,1.50,96
111,2026-01-14 00:00:00,,,,16.34,13.29,20.63,15.44,12.54,19.17,,,,78.11,11.43,9.54,12.54,0,3.44,10.05,239.37,,,1.17,96
111,2026-01-15 00:00:00,,,,11.78,3.3,15.51,10.95,2.71,14.56,,,,77.66,6.88,-0.34,13.57,0.24,6.05,16.65,273.53,,,1.37,96
111,2026-01-16 00:00:00,,,,6.57,-0.71,16.7,5.71,-1.06,15.08,,,,61.57,-2.58,-6.54,2.12,0,1.61,4.18,170.36,,,1.39,96
111,2026-01-17 00:00:00,,,,13.33,2.53,25.47,12.6,2.5,23.79,,,,71.9,6.97,0.22,11.7,0,2.09,6.44,179.84,,,1.82,96
111,2026-01-18 00:00:00,,,,12.29,5.74,24.51,11.47,5.14,23.45,,,,82.79,8.59,2.96,16.66,0,4.96,18.68,246.92,,,1.82,96
111,2026-01-19 00:00:00,,,,7.28,0.54,16.34,6.38,0.42,14.47,,,,63.13,-1.23,-4.94,2.65,0,3.06,7.27,232.66,,,1.35,96
111,2026-01-20 00:00:00,,,,10.43,2.44,19.27,9.51,1.98,17.77,,,,57.24,0.71,-2,4.5,0,4.13,7.58,107.22,,,1.53,96
111,2026-01-21 00:00:00,,,,15.27,6.76,23.36,14.44,6.17,21.88,,,,66.15,7.9,3.52,10.87,0,4.01,9.28,67.25,,,1.63,96
111,2026-01-22 00:00:00,,,,19.06,12.79,27.48,18.22,12.47,25.73,,,,74.3,13.24,9.97,15.89,0,2.39,5.87,62.33,,,1.52,96
111,2026-01-23 00:00:00,,,,19.95,13.22,28.93,19.13,12.55,27.81,,,,77.51,14.67,11.72,18.33,0,1.77,5.23,191.73,,,1.61,96
111,2026-01-24 00:00:00,,,,20.36,13.71,28.5,19.61,13.54,27.04,,,,78.65,15.45,12.37,18.33,0,2.62,5.96,101.99,,,1.53,96
111,2026-01-25 00:00:00,,,,22.8,17.51,29.8,22.06,17.05,28.57,,,,81.94,18.59,15.92,20.67,0,5.23,11.97,171.74,,,1.44,96
111,2026-01-26 00:00:00,,,,17.48,7,22.73,16.67,6.4,22.06,,,,82.08,13.53,-3.55,20.61,0.37,7.58,11.68,263.44,,,1.74,96
111,2026-01-27 00:00:00,,,,5.91,-0.12,14.77,4.89,-0.77,12.99,,,,52.09,-5.12,-7.77,-0.67,0,2.27,4.45,184.63,,,1.28,96
111,2026-01-28 00:00:00,,,,6.87,0.61,16.88,5.96,0.29,15.14,,,,56.35,-3.51,-6.27,0.18,0,3.28,7.53,253.86,,,1.40,96
111,2026-01-29 00:00:00,,,,8.62,0.6,20.56,7.74,0.02,18.4,,,,65.37,-0.1,-3.75,3.62,0,1.97,5.78,126.76,,,1.56,96
111,2026-01-30 00:00:00,,,,12.95,4.14,22.62,12.16,3.67,20.82,,,,68.09,5.6,2.35,8.84,0,2.39,6.54,242.01,,,1.62,96
111,2026-01-31 00:00:00,,,,9.94,0.95,14.09,9.07,0.2,13.78,,,,73.28,4.44,-7.04,10.1,0.01,7.92,17.32,299.33,,,1.43,96
261,2026-01-01 00:00:00,,,,7.12,-2.87,21.24,7.53,-1.29,18.04,,,,71.25,0.59,-3.54,5.36,0,2.9,8.69,192.32,,,1.59,96
261,2026-01-02 00:00:00,,,,11.2,0.43,24.67,11.4,2.59,21.76,,,,83.25,8.01,2.57,11.81,0,2.14,7.39,178.48,,,1.70,96
261,2026-01-03 00:00:00,,,,16.95,8.65,25.45,16.68,10.41,23.55,,,,90.96,14.96,10.17,17.68,0.16,5.88,13.23,192.91,,,1.56,96
261,2026-01-04 00:00:00,,,,14.17,8.76,19.4,14.06,10.75,17.79,,,,95.17,13.26,10.73,16.1,0,2.76,7.43,84.58,,,1.18,96
261,2026-01-05 00:00:00,,,,15.75,9.91,26.5,15.15,11.7,22.52,,,,91.83,13.6,11.68,15.75,0.01,2.21,4.33,120.77,,,1.37,96
261,2026-01-06 00:00:00,,,,17.01,8.09,29.73,16.87,8.95,26.88,,,,84.44,13.62,8.94,16.85,0,2.71,8.1,197.95,,,1.78,96
261,2026-01-07 00:00:00,,,,19.48,11.03,29.61,19.17,12.54,26.7,,,,88.29,16.8,12.52,19.4,0,2.76,6,233.33,,,1.58,96
261,2026-01-08 00:00:00,,,,19.7,13.26,30.75,19.14,14.5,27,,,,85.23,16.09,14.5,19.31,0.05,2.02,6.52,131.2,,,1.46,96
261,2026-01-09 00:00:00,,,,20.39,12.22,31.95,20.33,13.53,28.57,,,,83.72,16.89,13.51,20.26,0,2.48,7.28,176.39,,,1.62,96
261,2026-01-10 00:00:00,,,,18.69,11.34,31.82,18.95,12.8,28.24,,,,84.34,15.56,12.78,19.45,0,2.93,9.36,177.17,,,1.66,96
261,2026-01-11 00:00:00,,,,16.3,9.3,23.19,16.08,10.29,20.4,,,,82.54,12.7,1.59,20.4,0.05,4.47,13.14,201.66,,,1.39,96
261,2026-01-12 00:00:00,,,,12.01,4.83,21.7,11.12,5.2,18.52,,,,67.6,5.16,-0.22,9.86,0,6.51,8.97,28.62,,,1.52,96
261,2026-01-13 00:00:00,,,,15.46,9.57,26.36,14.58,9.42,22.08,,,,78.87,10.68,7.1,14.39,0,3.64,7.33,96.7,,,1.49,96
261,2026-01-14 00:00:00,,,,14.02,9.35,19.18,13.72,10.82,17.44,,,,89.5,11.8,9.08,13.41,0.01,2.59,6.87,235.78,,,1.16,96
261,2026-01-15 00:00:00,,,,10.61,3.04,15.64,10.19,4.66,13.79,,,,69.68,3.97,-7.22,12.67,0.3,6.93,18.74,269.75,,,1.28,96
261,2026-01-16 00:00:00,,,,4.34,-6.46,18.19,4.89,-3.22,14.66,,,,60.58,-4.51,-11.51,1.57,0,2.23,5.83,172.75,,,1.41,96
261,2026-01-17 00:00:00,,,,10.83,-3.96,26.59,10.82,-1.8,23.47,,,,72.29,4.36,-1.83,9.85,0,2.86,8.38,158,,,1.95,96
261,2026-01-18 00:00:00,,,,9.88,1.74,19.06,9.61,3,17.53,,,,90.9,8.17,2.17,14.1,0.07,4.93,20.1,218.34,,,1.51,96
261,2026-01-19 00:00:00,,,,4.98,-4.57,17.03,5.39,-2.38,13.52,,,,66.81,-2.01,-6.56,2.07,0.01,3.86,9.64,224.31,,,1.37,96
261,2026-01-20 00:00:00,,,,6.48,-4.63,20.42,6.95,-2.97,17.49,,,,62.49,-2.06,-7.41,1.71,0,3.93,10.69,85.92,,,1.63,96
261,2026-01-21 00:00:00,,,,12.48,-0.64,24.43,12.56,1.78,21.47,,,,69.95,6.55,1.76,11.27,0,3.19,7.35,76.49,,,1.74,96
261,2026-01-22 00:00:00,,,,15.56,6.29,28.79,15.64,8.53,24.43,,,,81.71,11.9,8.52,14.32,0,2.15,5.89,115.62,,,1.63,96
261,2026-01-23 00:00:00,,,,17.25,7.35,30.36,17.1,8.63,26.9,,,,79.85,12.67,8.62,15.66,0,2.11,5.72,199.86,,,1.78,96
261,2026-01-24 00:00:00,,,,18.35,9.77,27.58,17.83,10.98,24.87,,,,85.59,15.04,10.98,17.28,0,3.28,6.85,87.48,,,1.57,96
261,2026-01-25 00:00:00,,,,22.29,16.02,31.58,21.31,15.38,29.04,,,,85.67,18.39,15.38,21.68,0,7.34,15.6,158.08,,,1.66,96
261,2026-01-26 00:00:00,,,,16.03,5.06,22.42,15.42,5.48,22.21,,,,81.16,11.89,-6.63,22.13,0.18,7.48,12.83,267.96,,,1.79,96
261,2026-01-27 00:00:00,,,,4.46,-4.69,15.02,4.17,-0.98,11.53,,,,50.1,-6.72,-12.3,0.15,0,4.98,9.93,250.06,,,1.26,96
261,2026-01-28 00:00:00,,,,4.8,-5.32,18.39,5.05,-2.6,15.16,,,,60.13,-4.18,-12.57,2.53,0,3.89,9.1,209.14,,,1.47,96
261,2026-01-29 00:00:00,,,,5.92,-5.69,21.78,6.48,-2.98,17.98,,,,68.02,-1.56,-6.32,3.56,0,2.1,5.28,118.36,,,1.60,96
261,2026-01-30 00:00:00,,,,10.37,-2.99,24.93,10.34,-0.94,21.84,,,,70.29,3.76,-0.95,8.79,0,2.24,8.04,196.35,,,1.80,96
261,2026-01-31 00:00:00,,,,7.59,-1.97,14.12,7.25,-1.77,12.04,,,,65.94,1.07,-11.17,10.23,0,8.09,17.65,300.82,,,1.36,96
395,2026-01-01 00:00:00,15.79,12.83,19.35,7.38,-2.69,20.88,7.97,-1.32,18.84,10.32,0.38,19.32,68.53,1.13,-2.21,6.75,0,3.3,9.07,255.03,166.65,14.398173,1.00,96
395,2026-01-02 00:00:00,16.37,13.29,20.1,11.53,1.06,24.87,12.17,3.24,22.82,14.1,6.08,22.66,77.95,7.89,2.22,13.2,0,2.89,7.2,217.7,149.22,12.892869,1.23,96
395,2026-01-03 00:00:00,17.9,15.39,20.66,18,8.39,26.8,17.9,10.6,25.25,18.31,13.12,24.78,81.48,14.37,9.37,16.83,0.07,5.11,10.3,203.28,115.99,10.021779,1.55,96
395,2026-01-04 00:00:00,19.46,17.82,22.25,17.71,9.9,24.75,17.35,10.97,22.77,17.79,12.62,23.12,88.05,15.25,9.8,17.08,0.14,3.79,6.59,113.77,124.53,10.7595,1.40,96
395,2026-01-05 00:00:00,19.16,17.28,22.43,16.43,8.69,27.04,16.07,9.74,24.37,16.9,11.78,25.06,88.73,14.05,8.81,18.42,0.01,2.29,5.27,99.29,116.73,10.085525999999998,1.43,96
395,2026-01-06 00:00:00,19.74,16.48,23.83,17.55,8.8,30.29,17.4,9.18,27.93,18.9,10.52,28.53,81.53,13.74,8.39,19.1,0,1.83,4.65,205.67,157.43,13.602096,1.48,96
395,2026-01-07 00:00:00,20.42,17.42,24.12,17.84,9.78,29.54,17.83,11.36,27.5,19.2,13.97,28.16,83.95,14.73,10.48,18.97,0,2.05,5.2,232.72,146.29,12.63933,1.56,96
395,2026-01-08 00:00:00,20.86,17.94,23.94,19.07,9.88,30.32,18.84,10.57,28.03,19.85,12.34,27.89,82.93,15.56,9.76,19.15,0,2.32,4.91,132.23,135.97,11.74797,1.59,96
395,2026-01-09 00:00:00,21.44,18.77,24.3,20.4,11.8,30.77,20.3,12.56,28.5,21.43,14.78,28.63,81.6,16.76,11.76,21.18,0,2.43,6,135.12,119.92,10.361097,1.66,96
395,2026-01-10 00:00:00,21.77,19.19,24.93,20.34,12.41,30.92,20.26,13.09,28.79,21.51,14.72,29.14,79.53,16.25,12.2,21.22,0,2.41,7.25,182.14,138.96,12.006531,1.69,96
395,2026-01-11 00:00:00,21.78,19.22,24.49,18.98,11.67,29.42,18.93,13.01,27.71,19.87,14.4,27.51,81.46,15.43,9.84,19.47,0,4.51,10.59,225.46,118.87,10.270269,1.71,96
395,2026-01-12 00:00:00,20.62,18,23.46,16.09,10.11,26.2,15.5,10.37,23.85,15.73,10.78,23.15,71.62,10.26,5.12,14.99,0,6.21,9.66,101.77,151.63,13.100769,1.53,96
395,2026-01-13 00:00:00,20.54,18.29,23.11,17.85,11.19,26.94,17.46,11.54,24.75,17.79,12.2,25.16,81.8,14.1,10.5,17.15,0,3.28,7.02,98.41,113.4,9.797544,1.53,96
395,2026-01-14 00:00:00,20.97,19.23,23.46,17.09,13.03,23.05,16.77,13.57,21.46,17.24,14.59,21.28,77.9,12.58,9.6,13.81,0.01,4.44,11.68,253.18,130.5,11.27493,1.46,96
395,2026-01-15 00:00:00,18.99,15.68,20.76,12.58,2.71,15.9,12.45,4.28,15.74,12.85,5.71,15.97,76.01,8.06,-0.2,14.68,0.12,6.84,16.02,277.38,77,6.652935,1.27,96
395,2026-01-16 00:00:00,14.98,11.5,18.73,6.14,-5.16,18.82,6.14,-3.62,16.3,7.76,-1.53,17.59,66.77,-0.39,-5.19,5.59,0,2.76,6,171.2,178.7,15.439887,0.98,96
395,2026-01-17 00:00:00,16.44,13.24,20.72,13.82,0.58,27.23,13.54,1.39,25.04,15.01,4.17,25.48,76.83,8.9,0.22,13.65,0,2.93,7.67,153.96,163.39,14.116563,1.41,96
395,2026-01-18 00:00:00,17.58,15.98,20.18,13.12,5.38,27.67,12.99,5.78,26.35,13.8,6.3,25.99,83.66,10.15,4.06,18.65,0,5.55,23.76,253.95,103.28,8.923635,1.78,96
395,2026-01-19 00:00:00,14.99,12.12,18.15,6.56,-1.34,17.96,6.36,-0.22,15.46,7.57,1.48,16.05,67.82,-0.33,-2.91,3.88,0,4.5,9.92,218.25,182.42,15.760998000000004,1.12,96
395,2026-01-20 00:00:00,14.32,11.02,18.04,10.66,-1.18,21.82,10.37,2.02,19.76,10.96,3.63,19.14,67.11,4.16,-0.96,8.52,0,6.57,11.81,102.15,178.74,15.44283,1.39,96
395,2026-01-21 00:00:00,15.97,12.85,19.6,15.2,3.55,25.5,14.98,5.17,23.41,15.66,7.96,22.93,72.68,9.75,3.8,13.06,0,5.33,10.87,77.83,161.34,13.939902,1.61,96
395,2026-01-22 00:00:00,18.23,15.4,21.81,18.21,9.26,29.55,17.89,10.45,26.91,18.46,12.24,26.57,80.68,14.26,9.06,18.72,0,4.2,7.69,70.64,142.36,12.300039,1.84,96
395,2026-01-23 00:00:00,19.95,16.84,23.79,19.47,10.98,31.09,19.21,12.17,28.39,20.29,14.2,28.99,79.96,15.26,11.17,19.63,0,2.81,6.41,135.7,169.08,14.608809,1.96,96
395,2026-01-24 00:00:00,20.57,18.01,23.54,19.11,10.87,30.31,18.83,11.66,27.81,19.54,13.24,27.12,83.18,15.65,10.77,20.09,0,3.36,6.68,101.33,139.95,12.092031,1.92,96
395,2026-01-25 00:00:00,21.6,18.94,24.83,22.24,13.27,32.65,22.1,14.03,30.97,22.87,16.43,30.27,79.48,17.96,13.08,21.32,0,5.4,12.46,173.38,156.95,13.560273,2.26,96
395,2026-01-26 00:00:00,21.86,18.47,23.92,19.24,8.5,24.89,18.86,8.45,23.41,19.08,8.75,23.29,81.79,15.57,-0.38,21.19,0.25,7.72,12.1,260.5,133.94,11.57247,1.84,96
395,2026-01-27 00:00:00,15.97,12.83,19.08,5.67,-3.15,16.01,5.7,-1.59,13.5,6.72,0.77,13.8,56.07,-3.07,-5.24,-0.32,0,5.14,11.77,183.08,190.09,16.423533,1.28,96
395,2026-01-28 00:00:00,13.77,10.34,17.9,6.4,-3.97,19.39,6.61,-2.34,17.29,7.96,0.04,17.65,55.26,-3.69,-7.62,-0.45,0,4.71,11.31,254.01,191.07,16.508097,1.45,96
395,2026-01-29 00:00:00,13.56,9.61,17.94,8.21,-5.04,22.39,8.41,-3.04,19.9,10.02,-0.63,20.68,67.06,1.22,-4.14,6.58,0,3.9,7.55,127.82,189.28,16.353980999999997,1.55,96
395,2026-01-30 00:00:00,15.14,11.81,19.44,12.53,0.96,24.98,12.61,2.01,22.99,13.94,4.49,23.2,69.17,6,1.07,11.24,0,3.01,7.66,266.8,162.99,14.082381,1.75,96
395,2026-01-31 00:00:00,15.39,12.84,16.26,10.71,0.89,14.13,10.52,0.88,14.11,10.8,1.18,14.99,73.68,5.94,-6.11,10.95,0.01,7.78,17.03,286.58,41.66,3.5996579999999994,1.44,96
302,2026-01-01 00:00:00,14.65,11.76,17.73,10.21,1.28,19.84,10.28,2.01,19.15,10.94,3.95,18.69,60.77,1.94,-0.57,6.66,0,3.13,7.43,272.19,175.45,15.15852,1.00,96
302,2026-01-02 00:00:00,15.65,12.85,18.51,13.33,5.53,21.89,13.36,6.49,20.82,14.03,7.83,20.41,83.07,10.3,5.69,13.52,0,2.43,5.74,207.34,124.78,10.780893000000003,1.24,96
302,2026-01-03 00:00:00,17.6,15.42,20.09,17.53,11.89,24.49,17.42,12.34,23.69,17.51,13.52,23.43,88.29,15.34,11.26,17.68,0.4,5.71,11.05,200.57,116.57,9.967158000000001,1.50,96
302,2026-01-04 00:00:00,17.67,17.09,18.37,15.08,13.44,17.21,14.92,13.5,16.83,14.96,13.78,16.63,96.06,14.29,13.01,15.52,0.01,4.25,8.65,89.46,49.89,4.310676,1.08,96
302,2026-01-05 00:00:00,18.13,16.82,20.37,16.31,13.43,24.88,15.94,13.25,23.21,16.25,13.21,23.5,93.81,14.82,13.25,17.89,0,2.89,6.2,122.69,131.67,11.376423,1.45,96
302,2026-01-06 00:00:00,18.64,16.44,21.43,18.4,11.86,27.04,18.18,12.06,26.15,18.78,13.13,25.93,85.7,15.39,12.03,18.79,0,2.41,7.45,201.91,161.49,13.952375999999997,1.53,96
302,2026-01-07 00:00:00,19.12,17.36,21.36,18.3,13.56,26.02,18.25,13.58,25.15,18.68,14.55,25.12,91.92,16.78,13.41,19.71,0,2.54,6.29,204.94,121.79,10.523052,1.53,96
302,2026-01-08 00:00:00,20.05,18.21,22.65,20.19,14.63,28.3,19.88,14.59,26.77,20.11,15.45,26.54,86.57,17.26,14.39,20.38,0.04,2.84,5.24,119.53,146.41,12.518334,1.66,96
302,2026-01-09 00:00:00,20.97,18.65,23.56,21.9,16.23,28.96,21.64,16.39,28.04,21.74,16.81,27.84,84.29,18.52,16.39,21.48,0,3.96,9,135.52,173.4,14.981769,1.89,96
302,2026-01-10 00:00:00,21.24,19.2,23.49,20.62,15.26,28.73,20.58,15.54,27.97,21.06,16.23,27.57,85,17.67,15.18,21.68,0,3.24,11.07,177.79,149.1,12.881862,1.77,96
302,2026-01-11 00:00:00,20.42,19,21.75,17.04,10.54,23.41,16.92,10.68,22.63,17.21,10.86,22.11,86.63,14.51,4,20.41,0,3.42,7.49,151.3,74.88,6.469803,1.44,96
302,2026-01-12 00:00:00,18.1,16.1,19.87,11.84,6.67,18.95,11.55,6.61,17.84,11.46,6.66,17.43,76.65,7.54,2.08,12.21,0,7.06,12.87,123.53,134.12,11.587616999999998,1.26,96
302,2026-01-13 00:00:00,18.99,17.03,21.35,16.18,10.94,24.9,15.77,10.87,23,15.71,10.88,23.55,83.12,12.77,9.78,16.11,0,4.87,9.98,74.37,122.68,10.599822,1.48,96
302,2026-01-14 00:00:00,19.09,18.21,20.22,14.81,11.96,17.95,14.65,12.27,17.36,14.71,12.46,17.37,87.57,12.45,10.29,14.22,0.03,3.07,6.73,218.55,78.85,6.812469,1.19,96
302,2026-01-15 00:00:00,17.45,14.8,18.83,11.49,3.9,15.57,11.21,4.03,15,11.26,4.29,14.52,72.16,5.57,-5.67,13.38,0.21,4.27,10.04,259.29,159.61,13.646547,1.06,96
302,2026-01-16 00:00:00,14.24,11.53,17.06,6.18,-1.9,16.34,5.99,-1.38,14.29,6.69,-0.51,14.57,57.91,-2.47,-5.55,2.61,0,2.44,5.98,192.9,193.32,16.702497,0.89,96
302,2026-01-17 00:00:00,14.96,12.14,18.38,12.84,2.58,23.38,12.74,3,22.47,13.14,3.75,22.29,75.42,7.93,2.09,12.85,0,3.15,10.34,124.51,170.91,14.766983999999999,1.31,96
302,2026-01-18 00:00:00,16.13,14.34,17.25,11.7,3.78,21.11,11.55,3.81,20.48,11.76,3.92,20.18,91.66,10.23,2.63,16.99,0.06,3.11,10.23,242.69,49.85,4.30704,1.52,96
302,2026-01-19 00:00:00,13.43,11.16,15.86,6.65,1.19,15.58,6.37,1.28,14.19,6.9,1.41,14.1,69.29,0.12,-3.43,2.81,0,2.96,8.1,228.89,196.43,16.971786000000005,1.04,96
302,2026-01-20 00:00:00,13.06,10.33,16.08,8.63,-0.06,18.15,8.56,0.37,17.25,8.88,1.57,16.74,62.95,1.26,-1.59,5.04,0,5.46,12.26,74.93,185.95,16.066197,1.24,96
302,2026-01-21 00:00:00,14.96,12.28,18.1,14.41,8,22.47,14.17,8.05,21.45,14.12,8.18,21.01,73.12,9.22,4.39,12.54,0,6.9,9.92,34.43,162.08,14.003334,1.59,96
302,2026-01-22 00:00:00,17.2,14.74,20.29,17.16,10.96,25.83,16.92,11.41,24.67,17.01,11.97,23.98,84.93,14.08,10.61,16.69,0,4.3,8.43,101.39,148.08,12.793752,1.76,96
302,2026-01-23 00:00:00,18.72,15.8,22.03,19.28,11.52,28.54,18.84,12.01,26.66,19.24,13.04,26.75,81.94,15.16,11.93,18.12,0,2.77,5.71,156.05,188.94,16.324587,1.91,96
302,2026-01-24 00:00:00,19.33,17.43,21.78,18.3,13.73,26.76,18.02,13.83,25.32,18.03,14.23,25.09,90.53,16.27,13.77,18.73,0,4.62,8.83,74.02,140.65,12.152511,1.88,96
302,2026-01-25 00:00:00,20.62,18.8,22.92,21.7,15.67,29.66,21.44,15.47,29.1,21.38,15.48,28.8,86.03,18.66,15.47,22.65,0,6.82,15.89,153.16,148.25,12.674952,2.20,96
302,2026-01-26 00:00:00,20.89,18.05,22.61,18.09,5.86,23.02,17.79,5.83,22.33,17.8,5.95,22.19,79,13.87,-3.49,21.41,0.07,6.35,9.38,259.28,166.11,14.352129,1.74,96
302,2026-01-27 00:00:00,15.98,13.53,18.25,4.45,-1.07,13.06,4.06,-1,11.18,4.32,-1.03,11.68,52.31,-5.47,-8.99,1.22,0,3.7,7.44,178.24,208.56,18.019287,1.17,96
302,2026-01-28 00:00:00,14.31,11.67,17.48,6.89,-0.08,16.78,6.74,0.41,15.47,7.17,0.95,15.26,51.39,-3.63,-5.69,1.07,0,3.17,6.7,242.53,197.14,17.032976999999995,1.36,96
302,2026-01-29 00:00:00,14.51,11.29,17.96,9.77,0.14,19.73,9.49,0.74,18.3,9.63,2.2,18.22,61.68,1.55,-1.18,4.95,0,3.7,7.87,102.64,206.31,17.824923000000005,1.51,96
302,2026-01-30 00:00:00,15.72,12.48,19.06,13.06,3.41,22.28,12.8,3.67,21.06,13.2,4.72,20.72,69.26,6.49,3.21,9.79,0,2.38,8.05,260.18,191.03,16.332894000000003,1.66,96
302,2026-01-31 00:00:00,15.98,13.58,17.2,8.82,-1.42,14.28,8.62,-1.51,13.64,8.66,-1.46,13.84,62.86,1.82,-10.59,7.07,0,5.53,15.33,286.96,105.54,9.11907,1.40,96
